date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2018-11-28,9.36,83.24278128,1.2184455,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.01628664495113985,600584
2018-11-29,9.18,81.7680076,1.19685887,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.019230769230769162,600584
2018-11-30,9.2,81.93187134,1.19925738,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.002178649237472685,600584
2018-12-03,9.64,85.53687368,1.2520247,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.04782608695652191,600584
2018-12-04,9.59,85.12721432,1.24602842,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.005186721991701337,600584
2018-12-05,9.46,84.06209999,1.23043807,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.013555787278414888,600584
2018-12-06,9.15,81.52221198,1.19326109,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.03276955602537002,600584
2018-12-07,9.17,81.68607572,1.19565961,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.002185792349726823,600584
2018-12-10,9.14,81.44028011,1.19206184,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.0032715376226826187,600584
2018-12-11,9.14,81.44028011,1.19206184,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.0,600584
2018-12-12,9.14,81.44028011,1.19206184,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.0,600584
2018-12-13,9.24,82.25959882,1.20405441,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.010940919037199182,600584
2018-12-14,8.93,79.71971081,1.16687743,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.03354978354978355,600584
2018-12-17,8.74,78.16300526,1.14409154,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.02127659574468077,600584
2018-12-18,8.63,77.26175467,1.13089971,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.012585812356979309,600584
2018-12-19,8.21,73.82061608,1.0805309,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.04866743916570104,600584
2018-12-20,8.16,73.41095672,1.07453461,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.006090133982947665,600584
2018-12-21,8.1,72.91936549,1.06733907,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.007352941176470673,600584
2018-12-24,8.14,73.24709298,1.0721361,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.004938271604938427,600584
2018-12-25,8.03,72.34584239,1.05894427,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.013513513513513709,600584
2018-12-26,7.89,71.19879619,1.04215466,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.01743462017434616,600584
2018-12-27,7.7,69.64209064,1.01936877,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.024081115335868097,600584
2018-12-28,7.44,67.51186198,0.98818808,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.03376623376623378,600584
2019-01-02,7.43,67.42993011,1.07317094,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.0013440860215054862,600584
2019-01-03,7.39,67.10220263,1.06795505,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.0053835800807536804,600584
2019-01-04,7.59,68.74084005,1.09403453,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.02706359945872805,600584
2019-01-07,7.89,71.19879619,1.13315377,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.03952569169960474,600584
2019-01-08,7.8,70.46140935,1.121418,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.011406844106463865,600584
2019-01-09,8.06,72.59163801,1.15532133,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.03333333333333344,600584
2019-01-10,7.93,71.52652368,1.13836966,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.016129032258064613,600584
2019-01-11,7.97,71.85425116,1.14358556,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.0050441361916770955,600584
2019-01-14,7.77,70.21561374,1.11750607,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.025094102885821812,600584
2019-01-15,7.92,71.44459181,1.13706569,83.690652615,2.4512256949999998,0.6292849275814412,12.585713804459434,2018-09-30,2018-10-31,,,0.0,,,,0.019305019305019266,600584
2019-01-16,7.9,71.28072806,1.13445774,83.64693272,2.44907235,0.6282816953911402,12.573977656760814,2018-09-30,2018-10-31,,,0.0,,,,-0.002525252525252486,600584
2019-01-17,7.48,67.83958947,1.07969082,83.444857,2.44261231,0.5994655799398999,12.477780627121104,2018-09-30,2018-10-31,,,0.0,,,,-0.05316455696202527,600584
2019-01-18,8.31,74.63993479,1.18792069,83.24278128,2.43615227,0.6612319693127668,12.567450434431912,2018-09-30,2018-10-31,,,0.0,,,,0.1109625668449199,600584
2019-01-21,8.68,77.67141403,1.23616775,83.188016805,2.4303367199999997,0.6891372105738113,12.595459752888083,2018-09-30,2018-10-31,,,0.0,,,,0.044524669073405354,600584
2019-01-22,9.2,81.93187134,1.30397442,83.13325233,2.42452117,0.7280489791244185,12.63651246522493,2018-09-30,2018-10-31,,,0.0,,,,0.05990783410138234,600584
2019-01-23,9.04,80.6209614,1.28311082,83.11134056,2.42387668,0.7165898726496419,12.61530527437397,2018-09-30,2018-10-31,,,0.0,,,,-0.017391304347826098,600584
2019-01-24,9.39,83.48857689,1.32874993,83.08942879,2.42323219,0.7422748656675235,12.650300359497727,2018-09-30,2018-10-31,,,0.0,,,,0.03871681415929218,600584
2019-01-25,9.38,83.40664502,1.32744595,83.11134056,2.420361065,0.7418883081566658,12.643412622724888,2018-09-30,2018-10-31,,,0.0,,,,-0.0010649627263045192,600584
2019-01-28,9.17,81.68607572,1.30006249,83.13325233,2.41748994,0.7269196468573947,12.614874339472829,2018-09-30,2018-10-31,,,0.0,,,,-0.022388059701492602,600584
2019-01-29,8.96,79.96550643,1.27267903,83.11134056,2.41723099,0.7117403207604447,12.588861047561375,2018-09-30,2018-10-31,,,0.0,,,,-0.022900763358778553,600584
2019-01-30,8.59,76.93402719,1.22443198,83.08942879,2.41697204,0.6848853324841907,12.542245530127898,2018-09-30,2018-10-31,,,0.0,,,,-0.041294642857143016,600584
2019-01-31,8.09,72.83743362,1.15923326,83.045605255,2.4162301800000003,0.6486870896850189,12.471344240762118,2018-09-30,2018-10-31,,,0.0,,,,-0.05820721769499415,600584
2019-02-01,8.98,80.12937017,1.27528698,83.00178172,2.41548832,0.7139267405552391,12.578321401739379,2018-09-30,2018-10-31,,,0.0,,,,0.11001236093943145,600584
2019-02-11,9.35,83.16084941,1.32353403,82.958417755,2.413618,0.7414169597879406,12.610987483580464,2018-09-30,2018-10-31,,,0.0,,,,0.04120267260579058,600584
2019-02-12,9.41,83.65244064,1.33135788,83.00178172,2.41174768,0.7458939293259305,12.61573479824924,2018-09-30,2018-10-31,,,0.0,,,,0.0064171122994653995,600584
2019-02-13,9.85,87.25744298,1.38873275,83.045605255,2.4110299,0.7779486908990553,12.661503406627766,2018-09-30,2018-10-31,,,0.0,,,,0.046758767268862966,600584
2019-02-14,9.89,87.58517046,1.39394865,83.08942879,2.41031212,0.7807808421593143,12.666806696548013,2018-09-30,2018-10-31,,,0.0,,,,0.004060913705583813,600584
2019-02-15,10.16,89.79733099,1.42915596,83.11134056,2.41031212,0.8003956886866159,12.693721547490757,2018-09-30,2018-10-31,,,0.0,,,,0.027300303336703635,600584
2019-02-18,11.26,98.80983683,1.57259314,83.13325233,2.41031212,0.8806112950219988,12.786572309089802,2018-09-30,2018-10-31,,,0.0,,,,0.1082677165354331,600584
2019-02-19,12.47,108.72359327,1.73037405,83.14705087,2.409594335,0.9690283960610875,12.868559941780997,2018-09-30,2018-10-31,,,0.0,,,,0.10746003552397876,600584
2019-02-20,12.3,107.33075145,1.70820648,83.16084941,2.40887655,0.9566774500173598,12.856997935695887,2018-09-30,2018-10-31,,,0.0,,,,-0.013632718524458687,600584
2019-02-21,13.1,113.88530116,1.81252444,83.201815345,2.40815877,1.0150018027626673,12.906381017594219,2018-09-30,2018-10-31,,,0.0,,,,0.06504065040650397,600584
2019-02-22,13.42,116.50712104,1.85425162,83.24278128,2.40744099,1.038267960299087,12.925372363541094,2018-09-30,2018-10-31,,,0.0,,,,0.02442748091603053,600584
2019-02-25,13.94,120.76757835,1.92205829,83.32471315000001,2.40744099,1.07570631231496,12.958927395341394,2018-09-30,2018-10-31,,,0.0,,,,0.03874813710879277,600584
2019-02-26,13.5,117.16257601,1.86468341,83.40664502,2.40744099,1.0430829770540504,12.942402758913452,2018-09-30,2018-10-31,,,0.0,,,,-0.031563845050215145,600584
2019-02-27,12.88,112.08279999,1.783837,83.447610955,2.40744099,0.9976134380428476,12.91081245383826,2018-09-30,2018-10-31,,,0.0,,,,-0.045925925925925815,600584
2019-02-28,12.84,111.75507251,1.7786211,83.48857689,2.40744099,0.9944523717172723,12.911628917760252,2018-09-30,2018-10-31,,,0.0,,,,-0.0031055900621118626,600584
2019-03-01,12.62,109.95257134,1.74993367,83.56775480499999,2.4051308799999997,0.9784187449080919,12.898362859130897,2018-09-30,2018-10-31,,,0.0,,,,-0.017133956386292892,600584
2019-03-04,12.95,112.65632309,1.79296482,83.64693272,2.40282077,1.0024852043196777,12.917896388095157,2018-09-30,2018-10-31,,,0.0,,,,0.0261489698890649,600584
2019-03-05,14.33,123.96292133,1.97291329,83.64968668,2.4008241850000003,1.103538685560285,12.985498548901727,2018-09-30,2018-10-31,,,0.0,,,,0.10656370656370662,600584
2019-03-06,14.2,122.89780701,1.95596162,83.65244064,2.3988276,1.0944940485006838,12.974031260793218,2018-09-30,2018-10-31,,,0.0,,,,-0.009071877180739762,600584
2019-03-07,13.9,120.43985087,1.91684239,83.693406575,2.3949017350000004,1.0732201920444557,12.951675809901483,2018-09-30,2018-10-31,,,0.0,,,,-0.021126760563380254,600584
2019-03-08,15.1,130.27167543,2.07331932,83.73437251,2.39097587,1.1614983975883293,13.000448413319209,2018-09-30,2018-10-31,,,0.0,,,,0.08633093525179847,600584
2019-03-11,14.81,127.89565116,2.03550406,83.73437251,2.38987726,1.1405759021311472,12.984668510291828,2018-09-30,2018-10-31,,,0.0,,,,-0.019205298013244998,600584
2019-03-12,15.32,132.0741766,2.10200676,83.73437251,2.38877865,1.1781108903888355,13.003869266452188,2018-09-30,2018-10-31,,,0.0,,,,0.03443619176232282,600584
2019-03-13,14.27,123.47133011,1.96508944,83.828224265,2.386625305,1.1012526599887311,12.957970971117582,2018-09-30,2018-10-31,,,0.0,,,,-0.06853785900783294,600584
2019-03-14,13.24,115.03234736,1.83078008,83.92207602,2.38447196,1.0258736172452347,12.906073201836696,2018-09-30,2018-10-31,,,0.0,,,,-0.07217939733707068,600584
2019-03-15,13.01,113.14791432,1.80078867,83.992088005,2.3836592750000003,1.0088192809848922,12.896264222169277,2018-09-30,2018-10-31,,,0.0,,,,-0.017371601208459264,600584
2019-03-18,13.48,116.99871227,1.86207546,84.06209999,2.38284659,1.0428960443124846,12.925545238678618,2018-09-30,2018-10-31,,,0.0,,,,0.036126056879323576,600584
2019-03-19,13.5,117.16257601,1.86468341,84.307895605,2.38078815,1.0432839079719132,12.93991012115126,2018-09-30,2018-10-31,,,0.0,,,,0.0014836795252224366,600584
2019-03-20,13.33,115.7697342,1.84251585,84.55369122,2.37872971,1.0298270619407317,12.943920870441413,2018-09-30,2018-10-31,,,0.0,,,,-0.0125925925925926,600584
2019-03-21,13.65,118.39155408,1.88424303,84.594657155,2.378011925,1.0530532626515479,12.962307305928498,2018-09-30,2018-10-31,,,0.0,,,,0.02400600150037513,600584
2019-03-22,13.99,121.17723771,1.92857816,84.63562309,2.37729414,1.0777327702298662,12.98095445034683,2018-09-30,2018-10-31,,,0.0,,,,0.02490842490842482,600584
2019-03-25,14.17,122.65201139,1.9520497,84.68420718,2.376361075,1.0907503091353268,12.991057514558964,2018-09-30,2018-10-31,,,0.0,,,,0.012866333095067795,600584
2019-03-26,13.2,114.70461987,1.82556418,84.73279127,2.37542801,1.019981546737909,12.941410599256486,2018-09-30,2018-10-31,,,0.0,,,,-0.06845448129851806,600584
2019-03-27,12.9,112.24666373,1.78644495,84.853316105,2.37389524,0.9977376369692154,12.929250658706005,2018-09-30,2018-10-31,,,0.0,,,,-0.022727272727272596,600584
2019-03-28,12.88,112.08279999,1.783837,84.97384094,2.37236247,0.995895849710613,12.933079301156507,2018-09-30,2018-10-31,,,0.0,,,,-0.0015503875968991832,600584
2019-03-29,13.31,115.60587046,1.8399079,85.05052763,2.3698038300000004,1.0272905226159272,12.95641272549363,2018-09-30,2018-10-31,,,0.0,,,,0.033385093167701774,600584
2019-04-01,13.87,120.19405525,1.95407715,85.12721432,2.36724519,1.0795841875739165,12.847539042943193,2018-09-30,2018-10-31,,,0.0,,,,0.042073628850488154,600584
2019-04-02,13.92,120.60371461,1.96073726,85.262406755,2.36580963,1.0827329453405072,12.856355816920596,2018-09-30,2018-10-31,,,0.0,,,,0.0036049026676279183,600584
2019-04-03,13.94,120.76757835,1.96340131,85.39759919,2.36437407,1.083674346410417,12.86364307337819,2018-09-30,2018-10-31,,,0.0,,,,0.001436781609195359,600584
2019-04-04,14.02,121.42303332,1.97405749,85.42674953,2.362938505,1.0897008422231713,12.865916457765476,2018-09-30,2018-10-31,,,0.0,,,,0.0057388809182210565,600584
2019-04-08,13.31,115.60587046,1.87948389,85.45589987,2.36150294,1.0376334811861785,12.827265350752343,2018-09-30,2018-10-31,,,0.0,,,,-0.050641940085591974,600584
2019-04-09,13.32,115.68780233,1.88081591,85.49638677499999,2.36150294,1.0381229797246307,12.830849774208083,2018-09-30,2018-10-31,,,0.0,,,,0.0007513148009015147,600584
2019-04-10,13.2,114.70461987,1.86483164,85.53687368,2.36150294,1.0290567785091715,12.82728055017846,2018-09-30,2018-10-31,,,0.0,,,,-0.009009009009009028,600584
2019-04-11,12.76,111.09961753,1.80622264,85.678766225,2.360067375,0.9961921611907051,12.808773745768615,2018-09-30,2018-10-31,,,0.0,,,,-0.033333333333333326,600584
2019-04-12,12.73,110.85382192,1.80222657,85.82065877,2.35863181,0.9934683408588967,12.813694686027297,2018-09-30,2018-10-31,,,0.0,,,,-0.0023510971786833146,600584
2019-04-15,12.77,111.18154941,1.80755467,85.842751295,2.35590205,0.9968542217635606,12.810298357776187,2018-09-30,2018-10-31,,,0.0,,,,0.003142183817753219,600584
2019-04-16,13.14,114.21302865,1.8568395,85.86484382,2.35317229,1.0244964365219245,12.825813279164882,2018-09-30,2018-10-31,,,0.0,,,,0.028974158183242116,600584
2019-04-17,13.52,117.32643976,1.90745636,85.905688425,2.35303092,1.0522052713905163,12.849203827056456,2018-09-30,2018-10-31,,,0.0,,,,0.028919330289193246,600584
2019-04-18,13.78,119.45666841,1.94208895,85.94653303,2.35288955,1.0710871426885709,12.865433120045088,2018-09-30,2018-10-31,,,0.0,,,,0.019230769230769162,600584
2019-04-19,13.57,117.73609911,1.91411647,86.110396775,2.347865075,1.0557829355919561,12.853020770213128,2018-09-30,2018-10-31,,,0.0,,,,-0.015239477503628418,600584
2019-04-22,13.84,119.94825964,1.95008108,86.27426052,2.3428406,1.0757499049765422,12.865443850819391,2018-09-30,2018-10-31,,,0.0,,,,0.01989683124539421,600584
2019-04-23,13.04,113.39370993,1.84351928,86.36905088500001,2.3428406,1.0164075441449385,12.829499421878072,2018-09-30,2018-10-31,,,0.0,,,,-0.05780346820809257,600584
2019-04-24,13.88,120.27598712,1.95540917,86.46384125,2.3428406,1.0775058957308943,12.881600049700808,2018-09-30,2018-10-31,,,0.0,,,,0.0644171779141105,600584
2019-04-25,13.08,113.72143742,1.84884737,86.52079253,2.340687255,1.0189192341028173,12.837131307583228,2018-09-30,2018-10-31,,,0.0,,,,-0.057636887608069176,600584
2019-04-26,12.9,112.24666373,1.82487096,86.57774381,2.33853391,1.0058375226180725,12.825132996055737,2018-09-30,2018-10-31,,,0.0,,,,-0.013761467889908285,600584
2019-04-29,12.2,-22.1835726,1.73162938,86.71799845000001,2.336950805,0.7409781054419757,16.464724005202545,2018-12-31,2019-04-27,,,0.0,,,,-0.054263565891472965,600584
2019-04-30,11.44,-19.79570364,1.63039566,86.71799845000001,2.3353677,0.6981323155235898,16.386578511868706,2019-03-31,2019-04-30,,,0.0,,,,-0.06229508196721312,600584
2019-05-06,10.22,-17.82260246,1.4678889,86.71799845000001,2.33192633,0.6294748170710864,16.235756733769158,2019-03-31,2019-04-30,,,0.0,,,,-0.10664335664335656,600584
2019-05-07,10.29,-17.93581319,1.47721306,86.71799845000001,2.32848496,0.6344095346873102,16.21980666648046,2019-03-31,2019-04-30,,,0.0,,,,0.006849315068492956,600584
2019-05-08,10.28,-17.91964023,1.47588104,86.71799845000001,2.32058936,0.6359940562685334,16.163673070019247,2019-03-31,2019-04-30,,,0.0,,,,-0.0009718172983479434,600584
2019-05-09,10.29,-17.93581319,1.47721306,86.71799845000001,2.31269376,0.6387413178301652,16.109808012664065,2019-03-31,2019-04-30,,,0.0,,,,0.0009727626459143934,600584
2019-05-10,11.05,-19.16495818,1.57844678,86.71799845000001,2.3091048499999998,0.683575187155317,16.16501038603278,2019-03-31,2019-04-30,,,0.0,,,,0.07385811467444126,600584
2019-05-13,10.56,-18.37248312,1.51317767,86.71799845000001,2.30551594,0.6563293030192626,16.089484274771248,2019-03-31,2019-04-30,,,0.0,,,,-0.044343891402715,600584
2019-05-14,10.33,-18.00050503,1.48254115,86.71799845000001,2.304080375,0.6434415943497631,16.054293180158943,2019-03-31,2019-04-30,,,0.0,,,,-0.021780303030303094,600584
2019-05-15,10.4,-18.11371575,1.49186531,86.71799845000001,2.30264481,0.647892068946578,16.052056350851135,2019-03-31,2019-04-30,,,0.0,,,,0.006776379477250849,600584
2019-05-16,10.41,-18.12988871,1.49319733,86.71799845000001,2.300491465,0.6490775352648397,16.038145574938845,2019-03-31,2019-04-30,,,0.0,,,,0.0009615384615384581,600584
2019-05-17,10.66,-18.53421272,1.5264979,86.71799845000001,2.29833812,0.6641746428502,16.049995456397287,2019-03-31,2019-04-30,,,0.0,,,,0.02401536983669539,600584
2019-05-20,11.81,-20.39410318,1.6796805,86.71799845000001,2.297620335,0.7310522432332146,16.154796198652065,2019-03-31,2019-04-30,,,0.0,,,,0.10787992495309573,600584
2019-05-21,12.35,-21.26744305,1.75160972,86.71799845000001,2.29690255,0.7625964453737927,16.19467291635034,2019-03-31,2019-04-30,,,0.0,,,,0.045723962743437596,600584
2019-05-22,12.42,-21.38065377,1.76093387,86.71799845000001,2.29618477,0.7668955447344074,16.195165150296077,2019-03-31,2019-04-30,,,0.0,,,,0.005668016194332104,600584
2019-05-23,13.74,-23.51548456,1.93676086,86.71799845000001,2.29546699,0.8437328301549655,16.284775830610293,2019-03-31,2019-04-30,,,0.0,,,,0.106280193236715,600584
2019-05-24,12.32,-21.21892417,1.74761365,86.71799845000001,2.289724735,0.7632418095007389,16.141673381413565,2019-03-31,2019-04-30,,,0.0,,,,-0.10334788937409023,600584
2019-05-27,13.63,-23.33758199,1.92210861,86.71799845000001,2.28398248,0.8415601375366066,16.196109335569755,2019-03-31,2019-04-30,,,0.0,,,,0.10633116883116878,600584
2019-05-28,14.35,-24.50203515,2.01801424,86.71799845000001,2.2710624,0.8885771874872306,16.149413019008232,2019-03-31,2019-04-30,,,0.0,,,,0.05282465150403515,600584
2019-05-29,14.73,-25.11660764,2.06863109,86.71799845000001,2.25814232,0.9160764898113241,16.079443325779273,2019-03-31,2019-04-30,,,0.0,,,,0.026480836236933758,600584
2019-05-30,14.07,-24.04919225,1.9807176,86.71799845000001,2.2545534099999998,0.8785409967289265,16.015188878364082,2019-03-31,2019-04-30,,,0.0,,,,-0.044806517311609007,600584
2019-05-31,14.03,-23.98450041,1.97538951,86.71799845000001,2.2509645,0.8775747063092288,15.987242908361903,2019-03-31,2019-04-30,,,0.0,,,,-0.002842928216062579,600584
2019-06-03,13.55,-23.20819831,1.91145243,86.71799845000001,2.238044425,0.8540726040324245,15.86516173920687,2019-03-31,2019-04-30,,,0.0,,,,-0.034212401995723396,600584
2019-06-04,13.25,-22.72300949,1.87149175,86.71799845000001,2.22512435,0.8410728820616249,15.753688274340512,2019-03-31,2019-04-30,,,0.0,,,,-0.022140221402214055,600584
2019-06-05,12.83,-22.04374515,1.8155468,86.71799845000001,2.2124449200000003,0.8206065532243848,15.63477643407485,2019-03-31,2019-04-30,,,0.0,,,,-0.03169811320754712,600584
2019-06-06,12.82,-22.02757219,1.81421478,86.71799845000001,2.19976549,0.8247309943934069,15.544462481889823,2019-03-31,2019-04-30,,,0.0,,,,-0.000779423226812126,600584
2019-06-10,13.04,-22.38337732,1.84351928,86.71799845000001,2.19045879,0.8416133133461049,15.494051476152721,2019-03-31,2019-04-30,,,0.0,,,,0.01716068642745694,600584
2019-06-11,13.39,-22.94943094,1.89014007,86.71799845000001,2.18115209,0.8665787583845197,15.451567293158332,2019-03-31,2019-04-30,,,0.0,,,,0.026840490797546135,600584
2019-06-12,13.08,-22.44806916,1.84884737,86.71799845000001,2.1718453899999997,0.8512794596304115,15.365107018650217,2019-03-31,2019-04-30,,,0.0,,,,-0.023151605675877596,600584
2019-06-13,12.76,-21.93053443,1.80622264,86.71799845000001,2.16253869,0.8352325201636046,15.277182930449813,2019-03-31,2019-04-30,,,0.0,,,,-0.024464831804281384,600584
2019-06-14,11.9,-20.53965983,1.6916687,86.71799845000001,2.1473095449999997,0.7878084945596422,15.10519381572763,2019-03-31,2019-04-30,,,0.0,,,,-0.06739811912225702,600584
2019-06-17,11.6,-20.05447101,1.65170802,86.71799845000001,2.1320804,0.7746931213288205,14.97367109714706,2019-03-31,2019-04-30,,,0.0,,,,-0.025210084033613467,600584
2019-06-18,11.42,-19.76335772,1.62773161,86.71799845000001,2.128696145,0.7646613227647857,14.934716403215884,2019-03-31,2019-04-30,,,0.0,,,,-0.01551724137931032,600584
2019-06-19,11.58,-20.02212509,1.64904398,86.71799845000001,2.12531189,0.7759068152580656,14.924472594236084,2019-03-31,2019-04-30,,,0.0,,,,0.014010507880910739,600584
2019-06-20,11.85,-20.45879502,1.68500859,86.71799845000001,2.121927635,0.7940933339133406,14.922679103226411,2019-03-31,2019-04-30,,,0.0,,,,0.023316062176165664,600584
2019-06-21,12.11,-20.879292,1.71964117,86.71799845000001,2.11854338,0.8117092084279152,14.91913591008059,2019-03-31,2019-04-30,,,0.0,,,,0.021940928270042237,600584
2019-06-24,12.25,-21.10571344,1.73828949,86.71799845000001,2.11027507,0.823726496470434,14.871441009230287,2019-03-31,2019-04-30,,,0.0,,,,0.011560693641618602,600584
2019-06-25,11.86,-20.47496798,1.68634061,86.71799845000001,2.10200676,0.8022527054099483,14.783371773037002,2019-03-31,2019-04-30,,,0.0,,,,-0.0318367346938776,600584
2019-06-26,12.16,-20.9601568,1.72630129,86.71799845000001,2.09673805,0.8233271151825571,14.76934231335713,2019-03-31,2019-04-30,,,0.0,,,,0.025295109612141653,600584
2019-06-27,12.41,-21.36448081,1.75960185,86.71799845000001,2.09146934,0.8413232823197876,14.750572414663012,2019-03-31,2019-04-30,,,0.0,,,,0.020559210526315708,600584
2019-06-28,12.05,-20.78225423,1.71164904,86.71799845000001,2.08239433,0.8219620152346457,14.66004483985806,2019-03-31,2019-04-30,,,0.0,,,,-0.029008863819500408,600584
2019-07-01,12.78,-21.96288035,1.81525866,86.71799845000001,2.07331932,0.8755326024743743,14.596829362929467,2019-03-31,2019-04-30,,,0.0,,,,0.060580912863070324,600584
2019-07-02,12.53,-21.55855634,1.78184079,86.71799845000001,2.0722415649999997,0.8598615239145636,14.572113824743004,2019-03-31,2019-04-30,,,0.0,,,,-0.019561815336463173,600584
2019-07-03,12.0,-20.70138943,1.71099491,86.71799845000001,2.07116381,0.826103131842575,14.526031360315386,2019-03-31,2019-04-30,,,0.0,,,,-0.042298483639265694,600584
2019-07-04,11.62,-20.08681693,1.66019975,86.71799845000001,2.06989745,0.8020686000651869,14.487538845250397,2019-03-31,2019-04-30,,,0.0,,,,-0.03166666666666673,600584
2019-07-05,11.64,-20.11916285,1.66287318,86.71799845000001,2.06863109,0.8038519714986978,14.480277977422187,2019-03-31,2019-04-30,,,0.0,,,,0.001721170395869276,600584
2019-07-08,10.99,-19.06792042,1.57598672,86.71799845000001,2.0622828799999997,0.7641952203957588,14.381142025866815,2019-03-31,2019-04-30,,,0.0,,,,-0.05584192439862545,600584
2019-07-09,11.04,-19.14878522,1.58267029,86.71799845000001,2.05593467,0.7698057302569833,14.341280619351235,2019-03-31,2019-04-30,,,0.0,,,,0.0045495905368515555,600584
