date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2018-11-07,11.36,22.81794195,2.28756738,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.9968423335551808,0.013380909901873128,002384
2018-11-08,11.14,22.37431333,2.24309228,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.9581710911799928,-0.01936619718309851,002384
2018-11-09,11.33,22.76007735,2.28176628,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.9915689823222007,0.017055655296229766,002384
2018-11-12,11.62,23.33872338,2.33977729,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.042544710907676,0.02559576345984116,002384
2018-11-13,11.42,22.95295936,2.30110328,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.0073890360211415,-0.01721170395869187,002384
2018-11-14,11.16,22.41288973,2.24695968,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.961686658668646,-0.02276707530647981,002384
2018-11-15,11.26,22.62505994,2.26823038,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.9792644961119135,0.008960573476702427,002384
2018-11-16,11.79,23.685911,2.37458389,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.0724270345612306,0.04706927175843689,002384
2018-11-19,12.42,24.95893228,2.50220811,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.183167410453816,0.05343511450381677,002384
2018-11-20,11.86,23.82092841,2.3881198,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.084731520771518,-0.04508856682769735,002384
2018-11-21,11.98,24.07167503,2.4132579,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.105824925703439,0.010118043844856706,002384
2018-11-22,11.5,23.10726497,2.31657289,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.0214513059757553,-0.04006677796327218,002384
2018-11-23,10.98,22.06570211,2.21215307,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.9300465512707647,-0.045217391304347765,002384
2018-11-26,10.75,21.60278528,2.16574427,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.8896175251512495,-0.020947176684881663,002384
2018-11-27,10.78,21.66064988,2.17154537,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.8948908763842296,0.0027906976744185297,002384
2018-11-28,11.2,22.50933073,2.25662818,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.968717793645953,0.03896103896103886,002384
2018-11-29,10.72,21.54492068,2.15994317,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.8843441739182694,-0.042857142857142705,002384
2018-11-30,11.0,22.10427851,2.21602047,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.933562118759418,0.026119402985074647,002384
2018-12-03,12.11,24.32242164,2.438396,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.1286761143796866,0.10090909090909084,002384
2018-12-04,12.38,24.88177947,2.49447331,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.176136275476509,0.022295623451692892,002384
2018-12-05,12.84,25.80761313,2.58729092,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.256994327715539,0.037156704361873905,002384
2018-12-06,11.65,23.41587619,2.34751209,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.0478180621406565,-0.09267912772585662,002384
2018-12-07,11.92,23.95594582,2.4016557,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.0952782232374787,0.023175965665235942,002384
2018-12-10,12.02,24.14882783,2.4209927,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.112856060680746,0.008389261744966348,002384
2018-12-11,12.37,24.86249127,2.49253961,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.174378491732182,0.02911813643926786,002384
2018-12-12,12.0,24.11025143,2.4171253,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.1093404931920925,-0.029911075181891622,002384
2018-12-13,12.16,24.43815085,2.4499982,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.1374650331013205,0.01333333333333342,002384
2018-12-14,11.31,22.72150095,2.27789888,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.9880534148335474,-0.06990131578947367,002384
2018-12-17,11.14,22.37431333,2.24309228,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.9581710911799928,-0.015030946065428763,002384
2018-12-18,11.14,22.37431333,2.24309228,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.9581710911799928,0.0,002384
2018-12-19,10.85,21.79566729,2.18508127,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.9071953625945168,-0.026032315978456122,002384
2018-12-20,10.92,21.9499729,2.20055087,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.9194998488048043,0.006451612903225934,002384
2018-12-21,10.61,21.31346226,2.13673876,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.865008552730675,-0.0283882783882784,002384
2018-12-24,11.0,22.10427851,2.21602047,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.933562118759418,0.03675777568331773,002384
2018-12-25,11.44,22.99153576,2.30497069,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.0109046035097946,0.040000000000000036,002384
2018-12-26,11.2,22.50933073,2.25662818,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.968717793645953,-0.020979020979021046,002384
2018-12-27,11.09,22.27787232,2.23342378,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.9493821724583589,-0.009821428571428537,002384
2018-12-28,10.84,21.77637909,2.18314757,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.9054375788501903,-0.02254283137962132,002384
2019-01-02,10.69,21.48705607,2.12687937,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.879070822685289,-0.013837638376383743,002384
2019-01-03,9.63,19.34606575,1.91495513,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.6927457457866544,-0.09915809167446199,002384
2019-01-04,9.25,18.5938259,1.84049526,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.625949963502238,-0.039460020768432025,002384
2019-01-07,9.71,19.50037136,1.93022895,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.7068080157412684,0.04972972972972989,002384
2019-01-08,9.62,19.32677754,1.9130459,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.6909879620423274,-0.009268795056642798,002384
2019-01-09,9.72,19.53894776,1.9340474,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.7085657994855952,0.010395010395010562,002384
2019-01-10,9.8,19.69325337,1.94932122,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.722628069440209,0.008230452674897082,002384
2019-01-11,10.09,20.2718994,2.00659805,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.7736037980256845,0.0295918367346939,002384
2019-01-14,10.17,20.42620501,2.02187187,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.7876660679802985,0.007928642220019766,002384
2019-01-15,9.96,20.00186458,1.97986886,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.750752609349437,-0.020648967551622377,002384
2019-01-16,9.72,19.51965956,1.93213818,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.7085657994855952,-0.02409638554216864,002384
2019-01-17,9.43,18.94101352,1.87486135,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.6575900709001192,-0.029835390946502116,002384
2019-01-18,9.55,19.19176014,1.89968131,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.6786834758320404,0.012725344644750836,002384
2019-01-21,9.72,19.53894776,1.9340474,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.7085657994855952,0.017801047120418856,002384
2019-01-22,9.49,19.07603093,1.88822594,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.66813677336608,-0.02366255144032925,002384
2019-01-23,9.37,18.82528432,1.86340599,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.6470433684341588,-0.012644889357218192,002384
2019-01-24,9.72,19.51965956,1.93213818,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.7085657994855952,0.03735325506937048,002384
2019-01-25,9.94,19.96328818,1.97605041,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.7472370418607832,0.02263374485596703,002384
2019-01-28,10.0,20.09830559,1.989415,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.7577837443267437,0.006036217303823088,002384
2019-01-29,9.12,18.32379109,1.81376607,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.6030987748259902,-0.08800000000000008,002384
2019-01-30,10.03,20.34923776,1.99514268,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.7630570955597238,0.09978070175438591,002384
2019-01-31,10.07,20.42712958,2.00277959,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.7700882305370311,0.003988035892323216,002384
2019-02-01,10.54,21.38130436,2.09633174,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.8527040665203878,0.046673286991062435,002384
2019-02-11,11.6,23.52332939,2.30634675,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.0390291434190226,0.10056925996204935,002384
2019-02-12,12.16,24.67223372,2.41899117,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.1374650331013205,0.048275862068965614,002384
2019-02-13,12.36,25.06169282,2.45717572,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.1726207079878552,0.016447368421052655,002384
2019-02-14,12.86,26.09375942,2.55836478,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.2605098952041924,0.040453074433656866,002384
2019-02-15,12.53,25.412206,2.49154182,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.20250303164141,-0.025660964230171057,002384
2019-02-18,13.79,27.96316308,2.74165061,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.4239837834265794,0.1005586592178771,002384
2019-02-19,14.12,28.6447165,2.80847357,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.4819906469893622,0.023930384336475763,002384
2019-02-20,14.11,28.62524354,2.80656435,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.4802328632450354,-0.0007082152974504652,002384
2019-02-21,14.11,28.62524354,2.80656435,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.4802328632450354,0.0,002384
2019-02-22,15.31,31.05936289,3.04521778,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.691166912564245,0.08504606661941883,002384
2019-02-25,16.15,32.75350996,3.21132056,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.838820747087691,0.05486610058785102,002384
2019-02-26,16.16,32.77298291,3.21322979,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.840578530832018,0.0006191950464398133,002384
2019-02-27,15.58,31.60460563,3.09867614,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.7386270736610667,-0.03589108910891092,002384
2019-02-28,15.38,31.19567357,3.05858237,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.703471398774532,-0.012836970474967901,002384
2019-03-01,15.39,31.21514653,3.0604916,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.705229182518859,0.0006501950585175997,002384
2019-03-04,15.4,31.23461948,3.06240082,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.7069869662631856,0.0006497725795970855,002384
2019-03-05,16.92,34.3308193,3.36596799,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.9741700954008508,0.09870129870129873,002384
2019-03-06,16.51,33.49348224,3.28387121,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.902100961883454,-0.024231678486997588,002384
2019-03-07,16.09,32.63667223,3.1998652,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.8282740446217307,-0.025439127801332617,002384
2019-03-08,15.79,32.03301063,3.14067915,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.775540532291928,-0.01864512119328776,002384
2019-03-11,16.6,33.66873883,3.30105425,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.9179210155823947,0.051298290056998264,002384
2019-03-12,16.82,34.11661679,3.34496648,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.956592257957583,0.013253012048192625,002384
2019-03-13,15.56,31.56565972,3.09485769,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.7351115061724136,-0.07491082045184305,002384
2019-03-14,15.82,32.0914295,3.14640683,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.7808138835249085,0.01670951156812328,002384
2019-03-15,15.86,32.16932131,3.15404374,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.7878450185022157,0.0025284450063209896,002384
2019-03-18,15.86,32.16932131,3.15404374,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.7878450185022157,0.0,002384
2019-03-19,16.15,32.75350996,3.21132056,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.838820747087691,0.01828499369482972,002384
2019-03-20,15.87,32.18879427,3.15595297,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.7896028022465424,-0.017337461300309553,002384
2019-03-21,17.45,35.40183181,3.4709755,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,3.067332633850168,0.09955891619407686,002384
2019-03-22,17.51,35.51866954,3.48243086,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,3.0778793363161285,0.0034383954154728613,002384
2019-03-25,17.07,34.62291362,3.3946064,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,3.0005368515657516,-0.025128498001142252,002384
2019-03-26,16.92,34.31134634,3.36405876,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.9741700954008508,-0.008787346221441061,002384
2019-03-27,16.8,34.07767088,3.34114803,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.95307669046893,-0.007092198581560294,002384
2019-03-28,17.09,34.66185953,3.39842485,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,3.004052419054405,0.0172619047619047,002384
2019-03-29,18.23,36.97914115,3.62562292,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,3.204439765907654,0.06670567583382092,002384
