date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2018-07-26,24.96,33.75808765,6.48005624,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8784673992178013,-0.005973715651134914,603228
2018-07-27,24.96,33.76422437,6.48123422,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8784673992178013,0.0,603228
2018-07-30,24.82,33.56784938,6.44353893,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8735400981003937,-0.005608974358974339,603228
2018-07-31,24.88,33.65376344,6.46003062,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8756517985792827,0.00241740531829171,603228
2018-08-01,23.67,32.02139636,6.1466885,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.833065838921689,-0.048633440514469384,603228
2018-08-02,23.85,32.26072837,6.19262964,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8394009403583558,0.0076045627376426506,603228
2018-08-03,23.56,31.87411512,6.11841703,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8291943880437258,-0.012159329140461361,603228
2018-08-06,23.03,31.35863078,6.01946689,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8105410338135403,-0.022495755517826677,603228
2018-08-07,24.1,32.59824788,6.25741842,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8481996923537264,0.04646113764654802,603228
2018-08-08,23.56,31.87411512,6.11841703,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8291943880437258,-0.02240663900414952,603228
2018-08-09,24.65,33.34692752,6.40113172,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8675569467435417,0.04626485568760619,603228
2018-08-10,24.91,33.69058375,6.46709848,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8767076488187271,0.010547667342799327,603228
2018-08-13,25.39,34.34721261,6.59314211,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8936012526498387,0.01926936973103177,603228
2018-08-14,24.9,33.67831031,6.46474253,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8763556987389123,-0.01929893658920845,603228
2018-08-15,24.28,32.84371662,6.30453754,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8545347937903932,-0.02489959839357414,603228
2018-08-16,24.22,32.76393928,6.28922382,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8524230933115042,-0.0024711696869852418,603228
2018-08-17,24.27,32.8375799,6.30335956,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8541828437105784,0.002064409578860449,603228
2018-08-20,25.23,34.12629075,6.55073491,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8879700513728015,0.0395550061804697,603228
2018-08-21,25.27,34.18152122,6.56133671,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8893778516920607,0.0015854141894569018,603228
2018-08-22,25.22,34.12015403,6.54955693,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8876181012929867,-0.0019786307874950504,603228
2018-08-23,25.44,34.41471651,6.60609987,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8953610030489129,0.00872323552735943,603228
2018-08-24,25.09,33.93605248,6.5142176,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8830427502553939,-0.013757861635220192,603228
2018-08-27,26.71,36.13299765,6.93593367,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.9400586631853955,0.06456755679553616,603228
2018-08-28,26.31,35.59296644,6.83227162,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.9259806599928024,-0.014975664545114231,603228
2018-08-29,26.24,35.49477894,6.81342398,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.9235170094340986,-0.0026605853287723358,603228
2018-08-30,25.77,34.85656024,6.69091428,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.906975355682802,-0.017911585365853577,603228
2018-08-31,25.84,31.6193514,6.70976192,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.9285612840474452,0.00271633682576633,603228
2018-09-03,26.13,31.97462501,6.78515251,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.9389824439690303,0.011222910216718285,603228
2018-09-04,25.89,31.6748629,6.7215417,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.9303580357580633,-0.00918484500574046,603228
2018-09-05,25.67,31.40840769,6.66499876,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.9224523282313436,-0.008497489378138212,603228
2018-09-06,25.09,30.70341162,6.51539558,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.9016100083881734,-0.02259446825087663,603228
2018-09-07,24.85,30.40920066,6.45296275,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8929856001772064,-0.009565563969708979,603228
2018-09-10,24.65,30.1593989,6.39995374,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8857985933347339,-0.008048289738430747,603228
2018-09-11,24.72,30.24821731,6.41880139,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8883140457295993,0.0028397565922921864,603228
2018-09-12,24.41,29.86518794,6.33752092,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8771741851237669,-0.012540453074433633,603228
2018-09-13,24.49,29.9706598,6.3599025,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8800489878607558,0.0032773453502661365,603228
2018-09-14,24.32,29.75416494,6.31396136,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8739400320446543,-0.006941608819926448,603228
2018-09-17,23.46,28.70499756,6.09132354,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8430359026220227,-0.035361842105263164,603228
2018-09-18,24.11,29.50436318,6.26095236,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8663936748600581,0.027706734867860128,603228
2018-09-19,24.33,29.77081839,6.31749529,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8742993823867778,0.009124844462878423,603228
2018-09-20,24.47,29.94290405,6.35401261,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8793302871765086,0.0057542129058776315,603228
2018-09-21,24.5,29.97621095,6.36108047,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8804083382028796,0.001225991009399241,603228
2018-09-25,24.09,29.47660743,6.25506247,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.865674974175811,-0.016734693877551,603228
2018-09-26,24.29,29.72085804,6.30689349,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8728619810182834,0.00830220008302196,603228
2018-09-27,24.28,29.71530689,6.30571552,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8725026306761599,-0.00041169205434321565,603228
2018-09-28,24.67,30.18715465,6.40584363,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8865172940189812,0.016062602965403627,603228
2018-10-08,23.8,29.12133382,5.78301638,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8552538142542259,-0.03526550466153222,603228
2018-10-09,23.5,28.75495791,5.71026017,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8444733039905171,-0.012605042016806789,603228
2018-10-10,23.59,28.86042976,5.73120514,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8477074570696297,0.003829787234042481,603228
2018-10-11,21.34,26.11816158,5.18663593,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.7668536300918143,-0.09537939805002116,603228
2018-10-12,21.96,26.86756685,5.33545545,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.789133351303479,0.029053420805998265,603228
2018-10-15,22.0,26.9175272,5.34537675,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.7905707526719734,0.0018214936247722413,603228
2018-10-16,21.03,25.73513221,5.11057262,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.7557137694859819,-0.04409090909090907,603228
2018-10-17,21.99,26.91197605,5.34427439,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.7902114023298498,0.04564907275320951,603228
2018-10-18,21.83,26.70658349,5.30348681,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.7844617968558718,-0.007276034561164213,603228
2018-10-19,22.74,27.82791583,5.52616491,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8171626779891216,0.04168575355016024,603228
2018-10-22,23.68,28.97700392,5.75435485,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8509416101487424,0.041336851363236615,603228
2018-10-23,23.52,28.78271366,5.71577201,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8451920046747643,-0.006756756756756799,603228
2018-10-24,22.94,28.06661529,5.57356669,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8243496848315942,-0.024659863945578175,603228
2018-10-25,22.91,28.03330839,5.56695249,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.8232716338052233,-0.0013077593722755632,603228
2018-10-26,22.6,27.65583017,5.49199154,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.812131773199391,-0.013531209079004736,603228
2018-10-29,21.78,26.65107199,5.29246315,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.7826650451452538,-0.036283185840708,603228
2018-10-30,21.9,26.80095305,5.32222705,,,,,2018-06-30,2018-08-31,1.5511772847489576,0.22622128199447156,0.11311064099723578,27.827996324989677,0.9251451582950136,0.7869772492507372,0.0055096418732780705,603228
2018-10-31,22.22,25.88404067,5.39829036,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7203015693515734,0.01461187214611881,603228
2018-11-01,22.09,25.74132695,5.36852646,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7160873837523068,-0.005850585058505775,603228
2018-11-02,22.86,26.63989483,5.55592882,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7410483292248861,0.03485740153915806,603228
2018-11-05,22.9,26.68218038,5.56474775,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.742345001716968,0.0017497812773403787,603228
2018-11-06,22.93,26.71389454,5.57136195,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7433175060860296,0.0013100436681223737,603228
2018-11-07,23.07,27.07538156,5.6467525,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7478558598083168,0.0061055385957260455,603228
2018-11-08,22.67,26.60149582,5.54792045,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7348891348874964,-0.01733853489380144,603228
2018-11-09,22.5,26.40981171,5.50794344,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7293782767961478,-0.007498897220996947,603228
2018-11-12,22.97,26.96356582,5.62343258,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7446141785781116,0.020888888888888735,603228
2018-11-13,24.05,28.23081082,5.88772502,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7796243358643268,0.04701784936874187,603228
2018-11-14,24.22,28.42781949,5.9288125,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7851351939556754,0.0070686070686070135,603228
2018-11-15,24.77,29.07209111,6.06317967,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.8029644407218035,0.022708505367464937,603228
2018-11-16,24.85,29.16260861,6.0820577,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.8055577857059676,0.0032297133629390906,603228
2018-11-19,24.95,29.28507346,6.10759857,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.8087994669361727,0.004024144869215096,603228
2018-11-20,24.63,28.90702979,6.02875503,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7984260869995163,-0.012825651302605268,603228
2018-11-21,24.16,28.35860023,5.91437636,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7831901852175523,-0.019082419813235885,603228
2018-11-22,24.18,28.38522302,5.91992872,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7838385214635935,0.0008278145695364003,603228
2018-11-23,24.14,28.33197744,5.908824,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7825418489715114,-0.0016542597187758634,603228
2018-11-26,23.57,27.66108303,5.76890447,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7640642659593423,-0.023612261806130963,603228
2018-11-27,23.18,27.20317097,5.67340384,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7514217091615424,-0.016546457361052203,603228
2018-11-28,23.74,27.86874082,5.81221289,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.769575124050691,0.02415875754961161,603228
2018-11-29,23.7,27.82081979,5.80221864,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7682784515586089,-0.0016849199663016012,603228
2018-11-30,23.59,27.68238126,5.77334636,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7647126022053833,-0.004641350210970452,603228
2018-12-03,24.43,28.66742464,5.97878376,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7919427245391062,0.035608308605341144,603228
2018-12-04,24.42,28.66210008,5.97767329,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7916185564160857,-0.0004093327875561714,603228
2018-12-05,24.36,28.59288082,5.96323715,,,,,2018-09-30,2018-10-31,1.6143958141879835,0.28521913329335336,0.14260956664667668,30.848190460008002,0.9600467844849955,0.7896735476779626,-0.002457002457002533,603228
