date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2018-07-17,10.86,45.43424303,5.68385426,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.198762266002964,0.008356545961002881,002475
2018-07-18,10.61,44.38041768,5.55202001,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.148146191739544,-0.023020257826887658,002475
2018-07-19,10.52,43.99720846,5.50408028,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.129924405004713,-0.008482563619227168,002475
2018-07-20,10.63,44.45226941,5.56100871,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.152195477680618,0.010456273764258617,002475
2018-07-23,11.06,46.2725132,5.78872242,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.2392551254137003,0.04045155221072427,002475
2018-07-24,10.98,45.93720513,5.74677516,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.2230579816494056,-0.007233273056057921,002475
2018-07-25,11.15,46.65572242,5.83666215,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.2574769121485314,0.015482695810564717,002475
2018-07-26,10.7,44.7636269,5.59995974,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.166367978474375,-0.04035874439461895,002475
2018-07-27,10.74,44.93128093,5.62093337,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.1744665503565224,0.0037383177570093906,002475
2018-07-30,10.51,43.94930731,5.49808781,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.127899762034176,-0.02141527001862198,002475
2018-07-31,10.34,43.23079002,5.40820082,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.0934808315350506,-0.016175071360608917,002475
2018-08-01,10.26,42.91943253,5.36924978,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.077283687770756,-0.007736943907156735,002475
2018-08-02,10.54,44.06906019,5.51306898,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.1339736909457865,0.02729044834307981,002475
2018-08-03,10.14,42.39251986,5.30333266,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.0529879721243147,-0.03795066413662229,002475
2018-08-06,9.68,40.50042434,5.06663024,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.9598543954796217,-0.04536489151873779,002475
2018-08-07,10.34,43.23079002,5.40820082,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.0934808315350506,0.06818181818181812,002475
2018-08-08,10.04,42.00931064,5.25539293,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.0327415424189463,-0.029013539651837617,002475
2018-08-09,10.65,44.54807171,5.57299364,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.1562447636216913,0.06075697211155395,002475
2018-08-10,10.6,44.3564671,5.54902377,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.146121548769007,-0.0046948356807512415,002475
2018-08-13,10.87,45.36929881,5.6757297,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.200786908973501,0.025471698113207486,002475
2018-08-14,10.55,44.03139426,5.50835694,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.1359983339163233,-0.029438822447101942,002475
2018-08-15,10.17,42.43068703,5.30810739,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.059061901035925,-0.0360189573459716,002475
2018-08-16,10.01,41.78562591,5.22740982,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.0266676135073363,-0.015732546705997996,002475
2018-08-17,9.4,39.22927258,4.9076083,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.9031643923045916,-0.060939060939060874,002475
2018-08-20,9.35,38.99036106,4.87772031,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.8930411774519074,-0.005319148936170248,002475
2018-08-21,9.75,40.68663289,5.08992505,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.9740268962733794,0.04278074866310155,002475
2018-08-22,9.65,40.25659215,5.03612667,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.9537804665680114,-0.01025641025641022,002475
2018-08-23,9.53,39.77876909,4.97635068,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.9294847509215696,-0.012435233160621895,002475
2018-08-24,10.06,39.40796457,5.25132021,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.870338544288802,0.05561385099685223,002475
2018-08-27,10.62,41.60601837,5.54422253,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.974452817131916,0.055666003976142964,002475
2018-08-28,10.65,41.71816397,5.55916653,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.9800303674627975,0.0028248587570622874,002475
2018-08-29,10.62,41.58358925,5.54123373,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.974452817131916,-0.0028169014084508115,002475
2018-08-30,10.68,41.8527387,5.57709932,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.9856079177936783,0.005649717514124353,002475
2018-08-31,10.65,41.71816397,5.55916653,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.9800303674627975,-0.002808988764044895,002475
2018-09-03,10.18,39.85654698,5.31109619,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.8926487456123264,-0.04413145539906105,002475
2018-09-04,10.74,42.05460078,5.60399852,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.9967630184554408,0.05500982318271119,002475
2018-09-05,10.42,40.82099916,5.43961456,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.9372691482593754,-0.029795158286778478,002475
2018-09-06,10.35,40.52942059,5.40076017,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.924254864153986,-0.006717850287907945,002475
2018-09-07,10.24,40.1032673,5.34397299,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.9038038462740887,-0.010628019323671412,002475
2018-09-10,9.21,36.08845475,4.80897793,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.7123079515805038,-0.10058593749999989,002475
2018-09-11,9.3,36.42489155,4.85380992,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.729040602573147,0.009771986970684043,002475
2018-09-12,9.16,35.88659267,4.78207873,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.7030120343623685,-0.01505376344086029,002475
2018-09-13,9.24,36.17817123,4.82093312,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.7178855019113848,0.008733624454148492,002475
2018-09-14,9.13,35.77444706,4.76713474,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.6974344840314874,-0.011904761904761862,002475
2018-09-17,8.58,33.59882238,4.47722121,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.595179394632,-0.06024096385542177,002475
2018-09-18,8.65,33.86797183,4.51308681,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.6081936787373894,0.00815850815850827,002475
2018-09-19,8.46,33.12781085,4.41445643,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.5728691933084757,-0.021965317919075078,002475
2018-09-20,8.69,34.02497567,4.5340084,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.6156304125118974,0.027186761229314182,002475
2018-09-21,8.74,34.22683775,4.56090759,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.6249263297300327,0.005753739930955293,002475
2018-09-25,8.92,34.94456961,4.65654917,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.6583916317153193,0.020594965675057253,002475
2018-09-26,8.95,35.05671521,4.67149316,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.6639691820462004,0.0033632286995515237,002475
2018-09-27,8.73,34.18197951,4.55492999,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.6230671462864057,-0.024581005586592042,002475
2018-09-28,8.83,34.58570368,4.60872838,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.641658980722676,0.01145475372279492,002475
2018-10-08,8.08,31.64748891,4.03601274,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.5022202224506482,-0.08493771234428082,002475
2018-10-09,8.55,33.48667678,4.27056486,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.589601844301119,0.05816831683168333,002475
2018-10-10,8.56,33.53153502,4.27628565,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.591461027744746,0.0011695906432749315,002475
2018-10-11,8.41,32.92594877,4.19905507,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.5635732760903405,-0.017523364485981352,002475
2018-10-12,8.69,34.04740479,4.34207466,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.6156304125118974,0.03329369797859694,002475
2018-10-15,8.79,34.42869984,4.39070132,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.6342222469481678,0.011507479861910141,002475
2018-10-16,8.58,33.6212515,4.28772721,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.595179394632,-0.023890784982935065,002475
2018-10-17,8.65,33.89040095,4.32205191,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.6081936787373894,0.00815850815850827,002475
2018-10-18,8.69,34.02497567,4.33921426,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.6156304125118974,0.0046242774566473965,002475
2018-10-19,9.23,36.15574211,4.61095148,,,,,2018-06-30,2018-08-24,0.3258529575187883,0.15000642862541858,0.07500321431270929,5.378705385032486,0.8783388472448733,1.7160263184677578,0.062140391254315475,002475
2018-10-22,10.15,32.20213746,5.07147455,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.6619255031994895,0.09967497291440952,002475
2018-10-23,9.79,31.05789908,4.89126987,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.6029803621993104,-0.03546798029556664,002475
2018-10-24,9.64,30.5675112,4.81403929,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.5784198867825694,-0.015321756894790428,002475
2018-10-25,9.84,31.2213617,4.9170134,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.611167187338224,0.020746887966804906,002475
2018-10-26,9.44,29.94998572,4.71678597,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.5456725862269143,-0.04065040650406504,002475
2018-10-29,9.27,29.40511029,4.63097422,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.5178373807546075,-0.018008474576271194,002475
2018-10-30,9.44,29.94998572,4.71678597,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.5456725862269143,0.01833872707659112,002475
2018-10-31,9.51,30.14977337,4.74825028,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.5571341414213935,0.00741525423728806,002475
2018-11-01,9.45,29.98631075,4.72250676,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.5473099512546968,-0.006309148264984299,002475
2018-11-02,9.76,30.96708651,4.87696791,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.5980682671159623,0.032804232804232836,002475
2018-11-05,9.18,29.13267258,4.58806835,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.5031010955045627,-0.05942622950819676,002475
2018-11-06,8.77,27.80680906,4.37925975,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.4359691293654702,-0.04466230936819171,002475
2018-11-07,8.87,28.13373431,4.4307468,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.4523427796432975,0.011402508551881407,002475
2018-11-08,8.89,28.20638437,4.44218837,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.4556175096988633,0.0022547914317927464,002475
2018-11-09,8.68,27.51620883,4.33349348,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.4212328441154254,-0.023622047244094557,002475
2018-11-12,8.98,28.49698459,4.48795464,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.4703537949489078,0.03456221198156695,002475
2018-11-13,8.82,27.97027168,4.40500327,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.4441559545043838,-0.017817371937639215,002475
2018-11-14,8.64,27.40723375,4.31633113,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.4146833840042945,-0.020408163265306034,002475
2018-11-15,8.79,27.87945911,4.39070132,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.4392438594210355,0.01736111111111094,002475
2018-11-16,9.07,28.7694223,4.53086051,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.4850900801989526,0.03185437997724705,002475
2018-11-19,9.26,29.38694778,4.62811383,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.5162000157268247,0.02094818081587646,002475
2018-11-20,8.92,28.29719694,4.45649033,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.4605296047822114,-0.036717062634989195,002475
2018-11-21,8.9,28.24270939,4.44790915,,,,,2018-09-30,2018-10-20,0.3331453560829408,0.2463396227036736,0.1231698113518368,6.107373634052503,0.9014863184683418,1.4572548747266458,-0.0022421524663677195,002475
