date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2018-07-25,19.87,24.31735319,4.06115531,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5899077784090736,-0.0124254473161034,600703
2018-07-26,19.33,23.67742284,3.9542828,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5466994140235222,-0.027176648213387167,600703
2018-07-27,19.15,23.46411273,3.91865863,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5322966258950053,-0.009311950336264863,600703
2018-07-30,18.39,22.56347002,3.76824547,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4714848537968224,-0.03968668407310694,600703
2018-07-31,18.28,22.43311384,3.74647515,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4626831499405066,-0.005981511691136476,600703
2018-08-01,18.33,22.49236665,3.75637075,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.46668392442065,0.002735229759299518,600703
2018-08-02,17.72,21.76948236,3.6356444,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4178744757628978,-0.03327877795962897,600703
2018-08-03,17.05,20.97549471,3.50304332,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.3642640977289735,-0.03781038374717827,600703
2018-08-06,17.01,20.92809246,3.49512684,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.3610634781448587,-0.002346041055718451,600703
2018-08-07,17.53,21.54432169,3.59804111,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4026715327383523,0.03057025279247494,600703
2018-08-08,16.85,20.73848347,3.46346091,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.3482609998083992,-0.03879064460924131,600703
2018-08-09,17.85,21.92353967,3.66137296,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4282764894112714,0.05934718100890213,600703
2018-08-10,17.9,21.98279248,3.67126857,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.432277263891415,0.0028011204481790397,600703
2018-08-13,17.75,21.80503405,3.64158176,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.420274940450984,-0.008379888268156388,600703
2018-08-14,17.5,21.50877,3.59210375,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4002710680502661,-0.014084507042253502,600703
2018-08-15,16.77,20.64367898,3.44762795,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.3418597606401692,-0.041714285714285704,600703
2018-08-16,16.36,20.15780593,3.36648401,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.3090534099029916,-0.02444841979725698,600703
2018-08-17,16.15,19.90894413,3.32492248,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.2922501570863882,-0.012836185819070978,600703
2018-08-20,16.29,20.074852,3.35263016,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.3034523256307904,0.008668730650154943,600703
2018-08-21,15.43,19.05570367,3.1824258,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.2346390045723203,-0.05279312461632901,600703
2018-08-22,14.97,18.51057782,3.09138625,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.1978318793549991,-0.029812054439403712,600703
2018-08-23,15.32,18.59697383,3.16065547,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.3496738824862835,0.023380093520374068,600703
2018-08-24,14.96,18.17775589,3.08940713,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.317958308224204,-0.023498694516971286,600703
2018-08-27,15.67,19.00454684,3.22992469,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.3805084685744167,0.047459893048128254,600703
2018-08-28,15.72,19.06277155,3.23982029,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.38491340944415,0.0031908104658584513,600703
2018-08-29,15.72,19.06277155,3.23982029,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.38491340944415,0.0,600703
2018-08-30,15.84,19.20251086,3.26356974,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.39548526753151,0.007633587786259444,600703
2018-08-31,15.62,18.94632212,3.22002909,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.3761035277046834,-0.01388888888888895,600703
2018-09-03,15.2,18.45723452,3.13690603,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.3391020243989236,-0.02688860435339313,600703
2018-09-04,15.77,19.12099626,3.2497159,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.3893183503138833,0.03750000000000009,600703
2018-09-05,15.53,18.84151763,3.202217,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.3681746341391634,-0.015218769816106592,600703
2018-09-06,15.34,18.62026372,3.16461371,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.3514358588341768,-0.012234385061171915,600703
2018-09-07,15.39,18.67848843,3.17450932,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.3558407997039101,0.0032594524119948787,600703
2018-09-10,14.61,17.77018289,3.02013792,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.2871237221360705,-0.050682261208577106,600703
2018-09-11,14.78,17.96814692,3.05378296,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.3021005210931638,0.01163586584531151,600703
2018-09-12,14.46,17.59550874,2.99045111,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.2739088995268708,-0.021650879566982306,600703
2018-09-13,14.62,17.78182783,3.02211704,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.2880047103100172,0.011065006915629283,600703
2018-09-14,14.52,17.6653784,3.00232583,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.2791948285705508,-0.0068399452804377425,600703
2018-09-17,14.13,17.21122563,2.92514013,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.244836289786631,-0.02685950413223137,600703
2018-09-18,14.61,17.77018289,3.02013792,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.2871237221360705,0.03397027600849256,600703
2018-09-19,15.02,18.24762555,3.10128186,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.3232442372678836,0.02806297056810414,600703
2018-09-20,14.86,18.06130646,3.06961593,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.309148426484737,-0.010652463382157085,600703
2018-09-21,15.33,18.60861878,3.16263459,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.3505548706602302,0.031628532974428136,600703
2018-09-25,15.32,18.59697383,3.16065547,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.3496738824862835,-0.000652315720808816,600703
2018-09-26,15.53,18.84151763,3.202217,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.3681746341391634,0.013707571801566454,600703
2018-09-27,15.21,18.46887946,3.13888515,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.3399830125728704,-0.020605280103026313,600703
2018-09-28,15.71,19.05112661,3.23784117,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.3840324212702033,0.03287310979618674,600703
2018-10-08,15.22,18.4805244,3.0297907,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.340864000746817,-0.031190324633991073,600703
2018-10-09,14.91,18.11953117,2.97060764,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.3135533673544706,-0.02036793692509864,600703
2018-10-10,14.57,17.72360311,2.90569719,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.283599769440284,-0.02280348759221995,600703
2018-10-11,13.6,16.59404365,2.7205115,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.198143916567458,-0.06657515442690465,600703
2018-10-12,13.75,16.7687178,2.74914846,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.2113587391766578,0.011029411764705843,600703
2018-10-15,13.78,16.80365262,2.75487585,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.2140017036984978,0.0021818181818180626,600703
2018-10-16,13.71,16.72213802,2.74151194,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.2078347864808714,-0.005079825834542695,600703
2018-10-17,12.53,15.34803476,2.51623449,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.1038781819551653,-0.08606856309263322,600703
2018-10-18,12.38,15.17336062,2.48759753,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.0906633593459656,-0.011971268954509062,600703
2018-10-19,12.73,15.58093362,2.55441711,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.1214979454340985,0.028271405492730217,600703
2018-10-22,13.68,16.6872032,2.73578454,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.2051918219590312,0.07462686567164178,600703
2018-10-23,13.23,16.16318076,2.64987365,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.1655473541314316,-0.0328947368421052,600703
2018-10-24,12.95,15.83712236,2.59641799,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.140879685260925,-0.021164021164021274,600703
2018-10-25,12.82,15.6857381,2.57159929,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.1294268389996185,-0.010038610038609952,600703
2018-10-26,12.55,15.37132465,2.52005275,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.1056401583030586,-0.021060842433697324,600703
2018-10-29,12.86,15.73231788,2.57923581,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.1329507916954051,0.024701195219123395,600703
2018-10-30,13.15,16.07002122,2.63460061,,,,,2018-06-30,2018-08-23,0.6586088950891729,0.18927969234803954,0.09463984617401977,11.35089016598474,0.795150334343981,1.1584994487398583,0.02255054432348369,600703
2018-10-31,13.41,16.96385019,2.68423801,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.2213166437527043,0.019771863117870714,600703
2018-11-01,13.43,16.98798084,2.68805627,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.2231381450856686,0.001491424310216205,600703
2018-11-02,14.45,18.21864423,2.88278762,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.3160347130668586,0.07594936708860756,600703
2018-11-05,14.25,17.97733768,2.844605,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.2978196997372136,-0.01384083044982698,600703
2018-11-06,14.07,17.76016179,2.81024065,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.281426187740533,-0.012631578947368438,600703
2018-11-07,14.02,17.69983515,2.80069499,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.2768724344081217,-0.003553660270078196,600703
2018-11-08,13.86,17.50678992,2.7701489,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.2623004237444058,-0.011412268188302432,600703
2018-11-09,13.98,17.65157384,2.79305847,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.2732294317421928,0.008658008658008809,600703
2018-11-12,14.3,18.03766432,2.85415066,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.302373453069625,0.022889842632331847,600703
2018-11-13,14.38,18.13418694,2.8694237,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.3096594584014831,0.005594405594405494,600703
2018-11-14,14.13,17.83255375,2.82169543,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.2868906917394267,-0.017385257301808066,600703
2018-11-15,14.5,18.27897086,2.89233328,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.32058846639927,0.026185421089879535,600703
2018-11-16,15.07,18.96669452,3.00115373,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.3725012543887587,0.03931034482758622,600703
2018-11-19,14.89,18.74951863,2.96678938,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.356107742392078,-0.011944260119442607,600703
2018-11-20,14.27,18.00146834,2.84842326,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.299641201070178,-0.04163868368032242,600703
2018-11-21,14.15,17.85668441,2.82551369,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.288712193072391,-0.008409250175192673,600703
2018-11-22,14.01,17.68776983,2.79878586,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.2759616837416394,-0.009893992932862195,600703
2018-11-23,13.3,16.83113159,2.66323757,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.2112983864213995,-0.050678087080656575,600703
2018-11-26,13.17,16.67428233,2.63841887,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.1994586277571302,-0.009774436090225658,600703
2018-11-27,13.21,16.72254364,2.64605539,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.2031016304230593,0.0030372057706911093,600703
2018-11-28,13.71,17.32581001,2.74151194,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.2486391637471719,0.037850113550340625,600703
2018-11-29,13.36,16.90352355,2.67469236,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.216762890420293,-0.025528811086798053,600703
2018-11-30,13.62,17.21722206,2.72432976,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.2404424077488314,0.019461077844311392,600703
2018-12-03,14.3,18.03766432,2.85415066,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.302373453069625,0.04992657856093996,600703
2018-12-04,14.21,17.92907637,2.83696848,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.2941766970712847,-0.0062937062937062915,600703
2018-12-05,14.04,17.72396581,2.80451325,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.2786939357410863,-0.011963406052076131,600703
2018-12-06,13.52,17.09656879,2.70523845,,,,,2018-09-30,2018-10-31,0.6734885064649104,0.13881558735731914,0.06940779367865957,10.979953535059902,0.8258416743266194,1.231334901084009,-0.03703703703703698,600703
