date,open,high,low,close,volume
2023-01-03,3.6422,3.6968,3.5859,3.6405,1136000
2023-01-04,3.6389,3.6935,3.5828,3.6373,1148000
2023-01-05,3.6357,3.6902,3.5796,3.6341,1160000
2023-01-06,3.6325,3.6870,3.5764,3.6309,1172000
2023-01-07,3.6293,3.6837,3.5732,3.6276,1184000
2023-01-08,3.6260,3.6804,3.5700,3.6244,1196000
2023-01-09,3.6228,3.6771,3.5669,3.6212,1208000
2023-01-10,3.6196,3.6739,3.5637,3.6180,1220000
2023-01-11,3.6163,3.6706,3.5605,3.6147,1232000
2023-01-12,3.6131,3.6673,3.5573,3.6115,1244000
2023-01-13,3.6099,3.6640,3.5541,3.6083,1256000
2023-01-14,3.6067,3.6608,3.5510,3.6050,1268000
2023-01-15,3.6034,3.6575,3.5478,3.6018,800000
2023-01-16,3.6002,3.6542,3.5446,3.5986,812000
2023-01-17,3.5970,3.6509,3.5414,3.5954,824000
2023-01-18,3.5938,3.6477,3.5383,3.5921,836000
2023-01-19,3.5905,3.6444,3.5351,3.5889,848000
2023-01-20,3.5873,3.6411,3.5319,3.5857,860000
2023-01-21,3.5841,3.6378,3.5287,3.5825,872000
2023-01-22,3.5808,3.6346,3.5255,3.5792,884000
2023-01-23,3.5776,3.6313,3.5224,3.5760,896000
2023-01-24,3.5744,3.6280,3.5192,3.5728,908000
2023-01-25,3.5712,3.6247,3.5160,3.5695,920000
2023-01-26,3.5679,3.6215,3.5128,3.5663,932000
2023-01-27,3.5647,3.6182,3.5096,3.5631,944000
2023-01-28,3.5615,3.6149,3.5065,3.5599,956000
2023-01-29,3.5582,3.6116,3.5033,3.5566,968000
2023-01-30,3.5550,3.6083,3.5001,3.5534,980000
2023-01-31,3.5518,3.6051,3.4969,3.5502,992000
2023-02-01,3.5486,3.6018,3.4938,3.5470,1004000
2023-02-02,3.5453,3.5985,3.4906,3.5437,1016000
2023-02-03,3.5421,3.5952,3.4874,3.5405,1028000
2023-02-04,3.5389,3.5920,3.4842,3.5373,1040000
2023-02-05,3.5357,3.5887,3.4810,3.5340,1052000
2023-02-06,3.5324,3.5854,3.4779,3.5308,1064000
2023-02-07,3.5292,3.5821,3.4747,3.5276,1076000
2023-02-08,3.5260,3.5789,3.4715,3.5244,1088000
2023-02-09,3.5228,3.5756,3.4683,3.5211,1100000
2023-02-10,3.5195,3.5723,3.4651,3.5179,1112000
2023-02-11,3.5163,3.5690,3.4620,3.5147,1124000
2023-02-12,3.5131,3.5658,3.4588,3.5115,1136000
2023-02-13,3.5098,3.5625,3.4556,3.5082,1148000
2023-02-14,3.5066,3.5592,3.4524,3.5050,1160000
2023-02-15,3.5034,3.5559,3.4492,3.5018,1172000
2023-02-16,3.5002,3.5527,3.4461,3.4985,1184000
2023-02-17,3.4969,3.5494,3.4429,3.4953,1196000
2023-02-18,3.4937,3.5461,3.4397,3.4921,1208000
2023-02-19,3.4905,3.5428,3.4365,3.4889,1220000
2023-02-20,3.4872,3.5396,3.4334,3.4856,1232000
2023-02-21,3.4840,3.5363,3.4302,3.4824,1244000
2023-02-22,3.4808,3.5330,3.4270,3.4792,1256000
2023-02-23,3.4776,3.5297,3.4238,3.4760,1268000
2023-02-24,3.4743,3.5265,3.4206,3.4727,800000
2023-02-25,3.4711,3.5232,3.4175,3.4695,812000
2023-02-26,3.4679,3.5199,3.4143,3.4663,824000
2023-02-27,3.4647,3.5166,3.4111,3.4630,836000
2023-02-28,3.4614,3.5134,3.4079,3.4598,848000
2023-03-01,3.4582,3.5101,3.4047,3.4566,860000
2023-03-02,3.4550,3.5068,3.4016,3.4534,872000
2023-03-03,3.4518,3.5035,3.3984,3.4501,884000
2023-03-04,3.4485,3.5003,3.3952,3.4469,896000
2023-03-05,3.4453,3.4970,3.3920,3.4437,908000
2023-03-06,3.4421,3.4937,3.3888,3.4405,920000
2023-03-07,3.4388,3.4904,3.3857,3.4372,932000
2023-03-08,3.4356,3.4871,3.3825,3.4340,944000
2023-03-09,3.4324,3.4839,3.3793,3.4308,956000
2023-03-10,3.4292,3.4806,3.3761,3.4275,968000
2023-03-11,3.4259,3.4773,3.3730,3.4243,980000
2023-03-12,3.4227,3.4740,3.3698,3.4211,992000
2023-03-13,3.4195,3.4708,3.3666,3.4179,1004000
2023-03-14,3.4163,3.4675,3.3634,3.4146,1016000
2023-03-15,3.4130,3.4642,3.3602,3.4114,1028000
2023-03-16,3.4098,3.4609,3.3571,3.4082,1040000
2023-03-17,3.4126,3.4682,3.3614,3.4170,1052000
2023-03-18,3.4213,3.4771,3.3700,3.4257,1064000
2023-03-19,3.4301,3.4860,3.3787,3.4345,1076000
2023-03-20,3.4389,3.4949,3.3873,3.4433,1088000
2023-03-21,3.4477,3.5038,3.3959,3.4520,1100000
2023-03-22,3.4564,3.5127,3.4046,3.4608,1112000
2023-03-23,3.4652,3.5216,3.4132,3.4696,1124000
2023-03-24,3.4740,3.5305,3.4219,3.4784,1136000
2023-03-25,3.4828,3.5394,3.4305,3.4871,1148000
2023-03-26,3.4915,3.5483,3.4391,3.4959,1160000
2023-03-27,3.5003,3.5573,3.4478,3.5047,1172000
2023-03-28,3.5091,3.5662,3.4564,3.5135,1184000
2023-03-29,3.5178,3.5751,3.4651,3.5222,1196000
2023-03-30,3.5266,3.5840,3.4737,3.5310,1208000
2023-03-31,3.5354,3.5929,3.4824,3.5398,1220000
2023-04-01,3.5442,3.6018,3.4910,3.5485,1232000
2023-04-02,3.5529,3.6107,3.4996,3.5573,1244000
2023-04-03,3.5617,3.6196,3.5083,3.5661,1256000
2023-04-04,3.5705,3.6285,3.5169,3.5749,1268000
2023-04-05,3.5793,3.6374,3.5256,3.5836,800000
2023-04-06,3.5880,3.6463,3.5342,3.5924,812000
2023-04-07,3.5968,3.6552,3.5428,3.6012,824000
2023-04-08,3.6056,3.6641,3.5515,3.6100,836000
2023-04-09,3.6143,3.6730,3.5601,3.6187,848000
2023-04-10,3.6231,3.6819,3.5688,3.6275,860000
2023-04-11,3.6319,3.6908,3.5774,3.6363,872000
2023-04-12,3.6407,3.6997,3.5860,3.6450,884000
2023-04-13,3.6494,3.7086,3.5947,3.6538,896000
2023-04-14,3.6582,3.7175,3.6033,3.6626,908000
2023-04-15,3.6670,3.7264,3.6120,3.6714,920000
2023-04-16,3.6757,3.7353,3.6206,3.6801,932000
2023-04-17,3.6845,3.7442,3.6293,3.6889,944000
2023-04-18,3.6933,3.7531,3.6379,3.6977,956000
2023-04-19,3.7021,3.7621,3.6465,3.7065,968000
2023-04-20,3.7108,3.7710,3.6552,3.7152,980000
2023-04-21,3.7196,3.7799,3.6638,3.7240,992000
2023-04-22,3.7284,3.7888,3.6725,3.7328,1004000
2023-04-23,3.7372,3.7977,3.6811,3.7415,1016000
2023-04-24,3.7459,3.8066,3.6897,3.7503,1028000
2023-04-25,3.7547,3.8155,3.6984,3.7591,1040000
2023-04-26,3.7635,3.8244,3.7070,3.7679,1052000
2023-04-27,3.7723,3.8333,3.7157,3.7766,1064000
2023-04-28,3.7810,3.8422,3.7243,3.7854,1076000
2023-04-29,3.7898,3.8511,3.7329,3.7942,1088000
2023-04-30,3.7986,3.8600,3.7416,3.8030,1100000
2023-05-01,3.8073,3.8689,3.7502,3.8117,1112000
2023-05-02,3.8161,3.8778,3.7589,3.8205,1124000
2023-05-03,3.8249,3.8867,3.7675,3.8293,1136000
2023-05-04,3.8337,3.8956,3.7762,3.8380,1148000
2023-05-05,3.8424,3.9045,3.7848,3.8468,1160000
2023-05-06,3.8512,3.9134,3.7934,3.8556,1172000
2023-05-07,3.8600,3.9223,3.8021,3.8644,1184000
2023-05-08,3.8688,3.9312,3.8107,3.8731,1196000
2023-05-09,3.8775,3.9401,3.8194,3.8819,1208000
2023-05-10,3.8863,3.9490,3.8280,3.8907,1220000
2023-05-11,3.8951,3.9579,3.8366,3.8995,1232000
2023-05-12,3.9038,3.9669,3.8453,3.9082,1244000
2023-05-13,3.9126,3.9758,3.8539,3.9170,1256000
2023-05-14,3.9214,3.9847,3.8626,3.9258,1268000
2023-05-15,3.9302,3.9936,3.8712,3.9345,800000
2023-05-16,3.9389,4.0025,3.8798,3.9433,812000
2023-05-17,3.9477,4.0114,3.8885,3.9521,824000
2023-05-18,3.9565,4.0203,3.8971,3.9609,836000
2023-05-19,3.9653,4.0292,3.9058,3.9696,848000
2023-05-20,3.9740,4.0381,3.9144,3.9784,860000
2023-05-21,3.9828,4.0470,3.9231,3.9872,872000
2023-05-22,3.9916,4.0559,3.9317,3.9960,884000
2023-05-23,4.0003,4.0648,3.9403,4.0047,896000
2023-05-24,4.0091,4.0737,3.9490,4.0135,908000
2023-05-25,4.0179,4.0826,3.9576,4.0223,920000
2023-05-26,4.0267,4.0915,3.9663,4.0310,932000
2023-05-27,4.0354,4.1004,3.9749,4.0398,944000
2023-05-28,4.0442,4.1093,3.9835,4.0486,956000
2023-05-29,4.0530,4.1182,3.9922,4.0574,968000
2023-05-30,4.0618,4.1271,4.0008,4.0661,980000
2023-05-31,4.0705,4.1360,4.0095,4.0749,992000
2023-06-01,4.0793,4.1449,4.0181,4.0837,1004000
2023-06-02,4.0881,4.1538,4.0267,4.0925,1016000
2023-06-03,4.0968,4.1627,4.0354,4.1012,1028000
2023-06-04,3.0306,3.0761,1.9306,1.9600,1040000
2023-06-05,1.9660,2.0016,1.9365,1.9720,1052000
2023-06-06,1.9780,2.0138,1.9483,1.9840,1064000
2023-06-07,1.9900,2.0259,1.9602,1.9960,1076000
2023-06-08,2.0020,2.0381,1.9720,2.0080,1088000
2023-06-09,2.0140,2.0503,1.9838,2.0200,1100000
2023-06-10,2.0260,2.0625,1.9956,2.0320,1112000
2023-06-11,2.0380,2.0747,2.0074,2.0440,1124000
2023-06-12,2.0500,2.0868,2.0192,2.0560,1136000
2023-06-13,2.0620,2.0990,2.0311,2.0680,1148000
2023-06-14,2.0740,2.1112,2.0429,2.0800,1160000
2023-06-15,2.0860,2.1234,2.0547,2.0920,1172000
2023-06-16,2.0980,2.1356,2.0665,2.1040,1184000
2023-06-17,2.1100,2.1477,2.0784,2.1160,1196000
2023-06-18,2.1220,2.1599,2.0902,2.1280,1208000
2023-06-19,2.1340,2.1721,2.1020,2.1400,1220000
2023-06-20,2.1460,2.1843,2.1138,2.1520,1232000
2023-06-21,2.1580,2.1965,2.1256,2.1640,1244000
2023-06-22,2.1700,2.2086,2.1374,2.1760,1256000
2023-06-23,2.1820,2.2208,2.1493,2.1880,1268000
2023-06-24,2.1940,2.2330,2.1611,2.2000,800000
2023-06-25,2.2060,2.2452,2.1729,2.2120,812000
2023-06-26,2.2180,2.2574,2.1847,2.2240,824000
2023-06-27,2.2300,2.2695,2.1965,2.2360,836000
2023-06-28,2.2420,2.2817,2.2084,2.2480,848000
2023-06-29,2.2540,2.2939,2.2202,2.2600,860000
2023-06-30,2.2660,2.3061,2.2320,2.2720,872000
2023-07-01,2.2780,2.3183,2.2438,2.2840,884000
2023-07-02,2.2900,2.3304,2.2557,2.2960,896000
2023-07-03,2.3020,2.3426,2.2675,2.3080,908000
2023-07-04,2.3140,2.3548,2.2793,2.3200,920000
2023-07-05,2.3260,2.3670,2.2911,2.3320,932000
2023-07-06,2.3380,2.3792,2.3029,2.3440,944000
2023-07-07,2.3500,2.3913,2.3148,2.3560,956000
2023-07-08,2.3620,2.4035,2.3266,2.3680,968000
2023-07-09,2.3740,2.4157,2.3384,2.3800,980000
2023-07-10,2.3860,2.4279,2.3502,2.3920,992000
2023-07-11,2.3980,2.4401,2.3620,2.4040,1004000
2023-07-12,2.4100,2.4522,2.3739,2.4160,1016000
2023-07-13,2.4220,2.4644,2.3857,2.4280,1028000
2023-07-14,2.4340,2.4766,2.3975,2.4400,1040000
2023-07-15,2.4460,2.4888,2.4093,2.4520,1052000
2023-07-16,2.4580,2.5010,2.4211,2.4640,1064000
2023-07-17,2.4700,2.5131,2.4329,2.4760,1076000
2023-07-18,2.4820,2.5253,2.4448,2.4880,1088000
2023-07-19,2.4940,2.5375,2.4566,2.5000,1100000
2023-07-20,2.5060,2.5497,2.4684,2.5120,1112000
2023-07-21,2.5180,2.5619,2.4802,2.5240,1124000
2023-07-22,2.5300,2.5740,2.4921,2.5360,1136000
2023-07-23,2.5420,2.5862,2.5039,2.5480,1148000
2023-07-24,2.5540,2.5984,2.5157,2.5600,1160000
2023-07-25,2.5660,2.6106,2.5275,2.5720,1172000
2023-07-26,2.5780,2.6228,2.5393,2.5840,1184000
2023-07-27,2.5900,2.6349,2.5511,2.5960,1196000
2023-07-28,2.6020,2.6471,2.5630,2.6080,1208000
2023-07-29,2.6140,2.6593,2.5748,2.6200,1220000
2023-07-30,2.6260,2.6715,2.5866,2.6320,1232000
2023-07-31,2.6380,2.6837,2.5984,2.6440,1244000
2023-08-01,2.6500,2.6958,2.6103,2.6560,1256000
2023-08-02,2.6620,2.7080,2.6221,2.6680,1268000
2023-08-03,2.6740,2.7202,2.6339,2.6800,800000
2023-08-04,2.6860,2.7324,2.6457,2.6920,812000
2023-08-05,2.6980,2.7446,2.6575,2.7040,824000
2023-08-06,2.7100,2.7567,2.6694,2.7160,836000
2023-08-07,2.7220,2.7689,2.6812,2.7280,848000
2023-08-08,2.7340,2.7811,2.6930,2.7400,860000
2023-08-09,2.7460,2.7933,2.7048,2.7520,872000
2023-08-10,2.7580,2.8055,2.7166,2.7640,884000
2023-08-11,2.7700,2.8176,2.7285,2.7760,896000
2023-08-12,2.7820,2.8298,2.7403,2.7880,908000
2023-08-13,2.7940,2.8420,2.7521,2.8000,920000
2023-08-14,2.8060,2.8542,2.7639,2.8120,932000
2023-08-15,2.8180,2.8664,2.7757,2.8240,944000
2023-08-16,2.8300,2.8785,2.7875,2.8360,956000
2023-08-17,2.8420,2.8907,2.7994,2.8480,968000
2023-08-18,2.8540,2.9029,2.8112,2.8600,980000
2023-08-19,2.8660,2.9151,2.8230,2.8720,992000
2023-08-20,2.8780,2.9273,2.8348,2.8840,1004000
2023-08-21,2.8900,2.9394,2.8466,2.8960,1016000
2023-08-22,2.9020,2.9516,2.8585,2.9080,1028000
2023-08-23,2.9140,2.9638,2.8703,2.9200,1040000
2023-08-24,2.9260,2.9760,2.8821,2.9320,1052000
2023-08-25,2.9380,2.9882,2.8939,2.9440,1064000
2023-08-26,2.9500,3.0003,2.9058,2.9560,1076000
2023-08-27,2.9620,3.0125,2.9176,2.9680,1088000
2023-08-28,2.9740,3.0247,2.9294,2.9800,1100000
2023-08-29,2.9860,3.0369,2.9412,2.9920,1112000
2023-08-30,2.9980,3.0491,2.9530,3.0040,1124000
2023-08-31,3.0100,3.0612,2.9648,3.0160,1136000
2023-09-01,3.0220,3.0734,2.9767,3.0280,1148000
2023-09-02,3.0340,3.0856,2.9885,3.0400,1160000
2023-09-03,3.0460,3.0978,3.0003,3.0520,1172000
2023-09-04,3.0580,3.1100,3.0121,3.0640,1184000
2023-09-05,3.0700,3.1221,3.0240,3.0760,1196000
2023-09-06,3.0820,3.1343,3.0358,3.0880,1208000
2023-09-07,3.0940,3.1465,3.0476,3.1000,1220000
2023-09-08,3.1060,3.1587,3.0594,3.1120,1232000
2023-09-09,3.1180,3.1709,3.0712,3.1240,1244000
2023-09-10,3.1300,3.1830,3.0831,3.1360,1256000
2023-09-11,3.1420,3.1952,3.0949,3.1480,1268000
2023-09-12,3.1540,3.2074,3.1067,3.1600,800000
2023-09-13,3.1660,3.2196,3.1185,3.1720,812000
2023-09-14,3.1780,3.2318,3.1303,3.1840,824000
2023-09-15,3.1900,3.2439,3.1422,3.1960,836000
2023-09-16,3.2020,3.2561,3.1540,3.2080,848000
2023-09-17,3.2140,3.2683,3.1658,3.2200,860000
2023-09-18,3.2260,3.2805,3.1776,3.2320,872000
2023-09-19,3.2380,3.2927,3.1894,3.2440,884000
2023-09-20,3.2500,3.3048,3.2012,3.2560,896000
2023-09-21,3.2620,3.3170,3.2131,3.2680,908000
2023-09-22,3.2740,3.3292,3.2249,3.2800,920000
2023-09-23,3.2860,3.3414,3.2367,3.2920,932000
2023-09-24,3.2980,3.3536,3.2485,3.3040,944000
2023-09-25,3.3100,3.3657,3.2603,3.3160,956000
2023-09-26,3.3220,3.3779,3.2722,3.3280,968000
2023-09-27,3.3340,3.3901,3.2840,3.3400,980000
2023-09-28,3.3460,3.4023,3.2958,3.3520,992000
2023-09-29,3.3580,3.4145,3.3076,3.3640,1004000
2023-09-30,3.3700,3.4266,3.3195,3.3760,1016000
2023-10-01,3.3820,3.4388,3.3313,3.3880,1028000
2023-10-02,3.3940,3.4510,3.3431,3.4000,1040000
2023-10-03,3.4060,3.4632,3.3549,3.4120,1052000
2023-10-04,3.4180,3.4754,3.3667,3.4240,1064000
2023-10-05,3.4300,3.4875,3.3785,3.4360,1076000
2023-10-06,3.4420,3.4997,3.3904,3.4480,1088000
2023-10-07,3.4540,3.5119,3.4022,3.4600,1100000
2023-10-08,3.4660,3.5241,3.4140,3.4720,1112000
2023-10-09,3.4780,3.5363,3.4258,3.4840,1124000
2023-10-10,3.4900,3.5484,3.4377,3.4960,1136000
2023-10-11,3.5020,3.5606,3.4495,3.5080,1148000
2023-10-12,3.5140,3.5728,3.4613,3.5200,1160000
2023-10-13,3.5260,3.5850,3.4731,3.5320,1172000
2023-10-14,3.5380,3.5972,3.4849,3.5440,1184000
2023-10-15,3.5500,3.6093,3.4967,3.5560,1196000
2023-10-16,3.5620,3.6215,3.5086,3.5680,1208000
2023-10-17,3.5740,3.6337,3.5204,3.5800,1220000
2023-10-18,3.5860,3.6459,3.5322,3.5920,1232000
2023-10-19,3.5980,3.6581,3.5440,3.6040,1244000
2023-10-20,3.6100,3.6702,3.5559,3.6160,1256000
2023-10-21,3.6220,3.6824,3.5677,3.6280,1268000
2023-10-22,3.6340,3.6946,3.5795,3.6400,800000
2023-10-23,3.6460,3.7068,3.5913,3.6520,812000
2023-10-24,3.6580,3.7190,3.6031,3.6640,824000
2023-10-25,3.6700,3.7311,3.6149,3.6760,836000
2023-10-26,3.6820,3.7433,3.6268,3.6880,848000
2023-10-27,3.6940,3.7555,3.6386,3.7000,860000
2023-10-28,3.7060,3.7677,3.6504,3.7120,872000
2023-10-29,3.7180,3.7799,3.6622,3.7240,884000
2023-10-30,3.7300,3.7920,3.6741,3.7360,896000
2023-10-31,3.7420,3.8042,3.6859,3.7480,908000
2023-11-01,3.7540,3.8164,3.6977,3.7600,920000
2023-11-02,3.7660,3.8286,3.7095,3.7720,932000
2023-11-03,3.7780,3.8408,3.7213,3.7840,944000
2023-11-04,3.7900,3.8529,3.7332,3.7960,956000
2023-11-05,3.8020,3.8651,3.7450,3.8080,968000
2023-11-06,3.8140,3.8773,3.7568,3.8200,980000
2023-11-07,3.8260,3.8895,3.7686,3.8320,992000
2023-11-08,3.8380,3.9017,3.7804,3.8440,1004000
2023-11-09,3.8500,3.9138,3.7922,3.8560,1016000
2023-11-10,3.8620,3.9260,3.8041,3.8680,1028000
2023-11-11,3.8740,3.9382,3.8159,3.8800,1040000
2023-11-12,3.8860,3.9504,3.8277,3.8920,1052000
2023-11-13,3.8980,3.9626,3.8395,3.9040,1064000
2023-11-14,3.9100,3.9747,3.8514,3.9160,1076000
2023-11-15,3.9220,3.9869,3.8632,3.9280,1088000
2023-11-16,3.9340,3.9991,3.8750,3.9400,1100000
2023-11-17,3.9460,4.0113,3.8868,3.9520,1112000
2023-11-18,3.9580,4.0235,3.8986,3.9640,1124000
2023-11-19,3.9700,4.0356,3.9104,3.9760,1136000
2023-11-20,3.9820,4.0478,3.9223,3.9880,1148000
2023-11-21,3.9940,4.0600,3.9341,4.0000,1160000
2023-11-22,4.0060,4.0722,3.9459,4.0120,1172000
2023-11-23,4.0180,4.0844,3.9577,4.0240,1184000
2023-11-24,4.0300,4.0965,3.9695,4.0360,1196000
2023-11-25,4.0420,4.1087,3.9814,4.0480,1208000
2023-11-26,4.0540,4.1209,3.9932,4.0600,1220000
2023-11-27,4.0660,4.1331,4.0050,4.0720,1232000
2023-11-28,4.0780,4.1453,4.0168,4.0840,1244000
2023-11-29,4.0900,4.1574,4.0286,4.0960,1256000
2023-11-30,4.1020,4.1696,4.0405,4.1080,1268000
2023-12-01,4.1140,4.1818,4.0523,4.1200,800000
2023-12-02,4.1260,4.1940,4.0641,4.1320,812000
2023-12-03,4.1380,4.2062,4.0759,4.1440,824000
2023-12-04,4.1500,4.2183,4.0878,4.1560,836000
2023-12-05,4.1620,4.2305,4.0996,4.1680,848000
2023-12-06,4.1740,4.2427,4.1114,4.1800,860000
2023-12-07,4.1860,4.2549,4.1232,4.1920,872000
2023-12-08,4.1980,4.2671,4.1350,4.2040,884000
2023-12-09,4.2100,4.2792,4.1469,4.2160,896000
2023-12-10,4.2220,4.2914,4.1587,4.2280,908000
2023-12-11,4.2340,4.3036,4.1705,4.2400,920000
2023-12-12,4.2460,4.3158,4.1823,4.2520,932000
2023-12-13,4.2580,4.3280,4.1941,4.2640,944000
2023-12-14,4.2700,4.3401,4.2059,4.2760,956000
2023-12-15,4.2820,4.3523,4.2178,4.2880,968000
2023-12-16,4.2940,4.3645,4.2296,4.3000,980000
2023-12-17,4.3060,4.3767,4.2414,4.3120,992000
2023-12-18,4.3180,4.3889,4.2532,4.3240,1004000
2023-12-19,4.3300,4.4010,4.2651,4.3360,1016000
2023-12-20,4.3420,4.4132,4.2769,4.3480,1028000
2023-12-21,4.3540,4.4254,4.2887,4.3600,1040000
2023-12-22,4.3660,4.4376,4.3005,4.3720,1052000
2023-12-23,4.3780,4.4498,4.3123,4.3840,1064000
2023-12-24,4.3900,4.4619,4.3242,4.3960,1076000
2023-12-25,4.4020,4.4741,4.3360,4.4080,1088000
2023-12-26,4.4140,4.4863,4.3478,4.4200,1100000
2023-12-27,4.4260,4.4985,4.3596,4.4320,1112000
2023-12-28,4.4380,4.5107,4.3714,4.4440,1124000
2023-12-29,4.4500,4.5228,4.3832,4.4560,1136000
2023-12-30,4.4620,4.5350,4.3951,4.4680,1148000
2023-12-31,4.4740,4.5472,4.4069,4.4800,1160000
2024-01-01,4.4860,4.5594,4.4187,4.4920,1172000
2024-01-02,4.4980,4.5716,4.4305,4.5040,1184000
2024-01-03,4.5100,4.5837,4.4423,4.5160,1196000
2024-01-04,4.5220,4.5959,4.4542,4.5280,1208000
2024-01-05,4.5340,4.6081,4.4660,4.5400,1220000
2024-01-06,4.5460,4.6203,4.4778,4.5520,1232000
2024-01-07,4.5580,4.6325,4.4896,4.5640,1244000
2024-01-08,4.5700,4.6446,4.5015,4.5760,1256000
2024-01-09,4.5820,4.6568,4.5133,4.5880,1268000
2024-01-10,4.5940,4.6690,4.5251,4.6000,800000
2024-01-11,4.6060,4.6812,4.5369,4.6120,812000
2024-01-12,4.6180,4.6934,4.5487,4.6240,824000
2024-01-13,4.6300,4.7055,4.5606,4.6360,836000
2024-01-14,4.6420,4.7177,4.5724,4.6480,848000
2024-01-15,4.6540,4.7299,4.5842,4.6600,860000
2024-01-16,4.6660,4.7421,4.5960,4.6720,872000
2024-01-17,4.6780,4.7543,4.6078,4.6840,884000
2024-01-18,4.6900,4.7664,4.6196,4.6960,896000
2024-01-19,4.7020,4.7786,4.6315,4.7080,908000
2024-01-20,4.7140,4.7908,4.6433,4.7200,920000
2024-01-21,4.7260,4.8030,4.6551,4.7320,932000
2024-01-22,4.7380,4.8152,4.6669,4.7440,944000
2024-01-23,4.7500,4.8273,4.6787,4.7560,956000
2024-01-24,4.7620,4.8395,4.6906,4.7680,968000
2024-01-25,4.7740,4.8517,4.7024,4.7800,980000
2024-01-26,4.7860,4.8639,4.7142,4.7920,992000
2024-01-27,4.7980,4.8761,4.7260,4.8040,1004000
2024-01-28,4.8100,4.8882,4.7379,4.8160,1016000
2024-01-29,4.8220,4.9004,4.7497,4.8280,1028000
2024-01-30,4.8340,4.9126,4.7615,4.8400,1040000
2024-01-31,4.8460,4.9248,4.7733,4.8520,1052000
2024-02-01,4.8580,4.9370,4.7851,4.8640,1064000
2024-02-02,4.8700,4.9491,4.7969,4.8760,1076000
2024-02-03,4.8820,4.9613,4.8088,4.8880,1088000
2024-02-04,4.8940,4.9735,4.8206,4.9000,1100000
2024-02-05,4.9060,4.9857,4.8324,4.9120,1112000
2024-02-06,4.9180,4.9979,4.8442,4.9240,1124000
2024-02-07,4.9300,5.0100,4.8560,4.9360,1136000
2024-02-08,4.9420,5.0222,4.8679,4.9480,1148000
2024-02-09,4.9540,5.0344,4.8797,4.9600,1160000
2024-02-10,4.9660,5.0466,4.8915,4.9720,1172000
2024-02-11,4.9780,5.0588,4.9033,4.9840,1184000
2024-02-12,4.9900,5.0709,4.9152,4.9960,1196000
2024-02-13,5.0020,5.0831,4.9270,5.0080,1208000
2024-02-14,5.0140,5.0953,4.9388,5.0200,1220000
2024-02-15,5.0260,5.1075,4.9506,5.0320,1232000
2024-02-16,5.0380,5.1197,4.9624,5.0440,1244000
2024-02-17,5.0500,5.1318,4.9743,5.0560,1256000
2024-02-18,5.0620,5.1440,4.9861,5.0680,1268000
2024-02-19,5.0740,5.1562,4.9979,5.0800,800000
2024-02-20,5.0860,5.1684,5.0097,5.0920,812000
2024-02-21,5.0980,5.1806,5.0215,5.1040,824000
2024-02-22,5.1100,5.1927,5.0333,5.1160,836000
2024-02-23,5.1220,5.2049,5.0452,5.1280,848000
2024-02-24,5.1340,5.2171,5.0570,5.1400,860000
2024-02-25,5.1460,5.2293,5.0688,5.1520,872000
2024-02-26,5.1580,5.2415,5.0806,5.1640,884000
2024-02-27,5.1700,5.2536,5.0924,5.1760,896000
2024-02-28,5.1820,5.2658,5.1043,5.1880,908000
2024-02-29,5.1940,5.2780,5.1161,5.2000,920000
2024-03-01,5.2060,5.2902,5.1279,5.2120,932000
2024-03-02,5.2180,5.3024,5.1397,5.2240,944000
2024-03-03,5.2300,5.3145,5.1516,5.2360,956000
2024-03-04,5.2420,5.3267,5.1634,5.2480,968000
2024-03-05,5.2540,5.3389,5.1752,5.2600,980000
2024-03-06,5.2660,5.3511,5.1870,5.2720,992000
2024-03-07,5.2780,5.3633,5.1988,5.2840,1004000
2024-03-08,5.2900,5.3754,5.2107,5.2960,1016000
2024-03-09,5.3020,5.3876,5.2225,5.3080,1028000
2024-03-10,5.3140,5.3998,5.2343,5.3200,1040000
2024-03-11,5.3260,5.4120,5.2461,5.3320,1052000
2024-03-12,5.3380,5.4242,5.2579,5.3440,1064000
2024-03-13,5.3500,5.4363,5.2697,5.3560,1076000
2024-03-14,5.3620,5.4485,5.2816,5.3680,1088000
2024-03-15,5.3740,5.4607,5.2934,5.3800,1100000
2024-03-16,5.3860,5.4729,5.3052,5.3920,1112000
2024-03-17,5.3980,5.4851,5.3170,5.4040,1124000
2024-03-18,5.4100,5.4972,5.3289,5.4160,1136000
2024-03-19,5.4220,5.5094,5.3407,5.4280,1148000
2024-03-20,5.4340,5.5216,5.3525,5.4400,1160000
2024-03-21,5.4460,5.5338,5.3643,5.4520,1172000
2024-03-22,5.4580,5.5460,5.3761,5.4640,1184000
2024-03-23,5.4700,5.5581,5.3880,5.4760,1196000
2024-03-24,5.4820,5.5703,5.3998,5.4880,1208000
2024-03-25,5.4940,5.5825,5.4116,5.5000,1220000
2024-03-26,5.5060,5.5947,5.4234,5.5120,1232000
2024-03-27,5.5180,5.6069,5.4352,5.5240,1244000
2024-03-28,5.5300,5.6190,5.4470,5.5360,1256000
2024-03-29,5.5420,5.6312,5.4589,5.5480,1268000
2024-03-30,5.5540,5.6434,5.4707,5.5600,800000
2024-03-31,5.5660,5.6556,5.4825,5.5720,812000
2024-04-01,5.5780,5.6678,5.4943,5.5840,824000
2024-04-02,5.5900,5.6799,5.5061,5.5960,836000
2024-04-03,5.6020,5.6921,5.5180,5.6080,848000
